sku_id,location_id,echelon_type,date,forecast,lead_time,service_level
SKU_1,LOC_1,DC,2024-07-01,4.12,7,0.95
SKU_1,LOC_1,DC,2024-07-02,7.33,12,0.95
SKU_1,LOC_1,DC,2024-07-03,17.12,14,0.95
SKU_1,LOC_1,DC,2024-07-04,3.31,13,0.95
SKU_1,LOC_1,DC,2024-07-05,23.73,16,0.95
SKU_1,LOC_1,DC,2024-07-06,20.44,10,0.95
SKU_1,LOC_1,DC,2024-07-07,15.33,6,0.95
SKU_1,LOC_1,DC,2024-07-08,7.36,7,0.95
SKU_1,LOC_1,DC,2024-07-09,-0.56,5,0.95
SKU_1,LOC_1,DC,2024-07-10,1.87,9,0.95
SKU_1,LOC_1,DC,2024-07-11,12.44,10,0.95
SKU_1,LOC_1,DC,2024-07-12,9.86,16,0.95
SKU_1,LOC_1,DC,2024-07-13,6.61,19,0.95
SKU_1,LOC_1,DC,2024-07-14,2.74,13,0.95
SKU_1,LOC_1,DC,2024-07-15,1.96,9,0.95
SKU_1,LOC_1,DC,2024-07-16,20.98,10,0.95
SKU_1,LOC_1,DC,2024-07-17,1.4,13,0.95
SKU_1,LOC_1,DC,2024-07-18,1.25,16,0.95
SKU_1,LOC_1,DC,2024-07-19,9.51,14,0.95
SKU_1,LOC_1,DC,2024-07-20,20.9,13,0.95
SKU_1,LOC_1,DC,2024-07-21,4.25,17,0.95
SKU_1,LOC_1,DC,2024-07-22,8.84,13,0.95
SKU_1,LOC_1,DC,2024-07-23,19.81,15,0.95
SKU_1,LOC_1,DC,2024-07-24,9.57,6,0.95
SKU_1,LOC_1,DC,2024-07-25,22.21,8,0.95
SKU_1,LOC_1,DC,2024-07-26,7.41,12,0.95
SKU_1,LOC_1,DC,2024-07-27,6.98,12,0.95
SKU_1,LOC_1,DC,2024-07-28,11.0,6,0.95
SKU_1,LOC_1,DC,2024-07-29,6.04,8,0.95
SKU_1,LOC_1,DC,2024-07-30,19.73,14,0.95
SKU_1,LOC_1,DC,2024-07-31,20.0,17,0.95
SKU_1,LOC_1,DC,2024-08-01,3.99,14,0.95
SKU_1,LOC_1,DC,2024-08-02,10.9,19,0.95
SKU_1,LOC_1,DC,2024-08-03,3.8,6,0.95
SKU_1,LOC_1,DC,2024-08-04,13.79,16,0.95
SKU_1,LOC_1,DC,2024-08-05,10.4,17,0.95
SKU_1,LOC_1,DC,2024-08-06,8.33,14,0.95
SKU_1,LOC_1,DC,2024-08-07,7.01,14,0.95
SKU_1,LOC_1,DC,2024-08-08,0.1,13,0.95
SKU_1,LOC_1,DC,2024-08-09,20.2,17,0.95
SKU_1,LOC_1,DC,2024-08-10,3.27,17,0.95
SKU_1,LOC_1,DC,2024-08-11,-2.24,18,0.95
SKU_1,LOC_1,DC,2024-08-12,0.87,9,0.95
SKU_1,LOC_1,DC,2024-08-13,13.73,5,0.95
SKU_1,LOC_1,DC,2024-08-14,9.69,7,0.95
SKU_1,LOC_1,DC,2024-08-15,4.05,16,0.95
SKU_1,LOC_1,DC,2024-08-16,9.31,16,0.95
SKU_1,LOC_1,DC,2024-08-17,14.2,14,0.95
SKU_1,LOC_1,DC,2024-08-18,11.49,12,0.95
SKU_1,LOC_1,DC,2024-08-19,10.78,19,0.95
SKU_1,LOC_1,DC,2024-08-20,2.76,9,0.95
SKU_1,LOC_1,DC,2024-08-21,-0.01,18,0.95
SKU_1,LOC_1,DC,2024-08-22,7.87,15,0.95
SKU_1,LOC_1,DC,2024-08-23,11.8,15,0.95
SKU_1,LOC_1,DC,2024-08-24,10.84,8,0.95
SKU_1,LOC_1,DC,2024-08-25,13.36,14,0.95
SKU_1,LOC_1,DC,2024-08-26,18.65,5,0.95
SKU_1,LOC_1,DC,2024-08-27,15.36,17,0.95
SKU_1,LOC_1,DC,2024-08-28,9.41,19,0.95
SKU_1,LOC_1,DC,2024-08-29,12.99,5,0.95
SKU_1,LOC_1,DC,2024-08-30,10.73,7,0.95
SKU_1,LOC_1,DC,2024-08-31,7.9,5,0.95
SKU_1,LOC_1,DC,2024-09-01,5.33,19,0.95
SKU_1,LOC_1,DC,2024-09-02,6.36,17,0.95
SKU_1,LOC_1,DC,2024-09-03,20.62,17,0.95
SKU_1,LOC_1,DC,2024-09-04,11.11,14,0.95
SKU_1,LOC_1,DC,2024-09-05,15.36,5,0.95
SKU_1,LOC_1,DC,2024-09-06,7.08,6,0.95
SKU_1,LOC_1,DC,2024-09-07,-0.0,9,0.95
SKU_1,LOC_1,DC,2024-09-08,13.37,16,0.95
SKU_1,LOC_1,DC,2024-09-09,15.6,6,0.95
SKU_1,LOC_1,DC,2024-09-10,11.95,18,0.95
SKU_1,LOC_1,DC,2024-09-11,6.27,14,0.95
SKU_1,LOC_1,DC,2024-09-12,8.56,8,0.95
SKU_1,LOC_1,DC,2024-09-13,11.63,13,0.95
SKU_1,LOC_1,DC,2024-09-14,8.49,9,0.95
SKU_1,LOC_1,DC,2024-09-15,7.67,9,0.95
SKU_1,LOC_1,DC,2024-09-16,1.45,11,0.95
SKU_1,LOC_1,DC,2024-09-17,13.15,19,0.95
SKU_1,LOC_1,DC,2024-09-18,0.41,18,0.95
SKU_1,LOC_1,DC,2024-09-19,2.95,12,0.95
SKU_1,LOC_1,DC,2024-09-20,4.04,14,0.95
SKU_1,LOC_1,DC,2024-09-21,1.21,7,0.95
SKU_1,LOC_1,DC,2024-09-22,3.5,14,0.95
SKU_1,LOC_1,DC,2024-09-23,13.46,6,0.95
SKU_1,LOC_1,DC,2024-09-24,7.34,19,0.95
SKU_1,LOC_1,DC,2024-09-25,8.1,14,0.95
SKU_1,LOC_1,DC,2024-09-26,1.5,12,0.95
SKU_1,LOC_1,DC,2024-09-27,11.29,18,0.95
SKU_1,LOC_1,DC,2024-09-28,19.41,14,0.95
SKU_1,LOC_1,DC,2024-09-29,1.87,16,0.95
SKU_1,LOC_1,DC,2024-09-30,-0.14,14,0.95
SKU_1,LOC_1,DC,2024-10-01,-0.77,17,0.95
SKU_1,LOC_1,DC,2024-10-02,13.96,14,0.95
SKU_1,LOC_1,DC,2024-10-03,12.05,5,0.95
SKU_1,LOC_1,DC,2024-10-04,24.9,17,0.95
SKU_1,LOC_1,DC,2024-10-05,11.23,7,0.95
SKU_1,LOC_1,DC,2024-10-06,8.07,7,0.95
SKU_1,LOC_1,DC,2024-10-07,8.2,14,0.95
SKU_1,LOC_1,DC,2024-10-08,11.44,16,0.95
SKU_1,LOC_1,DC,2024-10-09,3.14,12,0.95
SKU_1,LOC_1,DC,2024-10-10,3.13,13,0.95
SKU_1,LOC_1,DC,2024-10-11,1.02,8,0.95
SKU_1,LOC_1,DC,2024-10-12,9.72,9,0.95
SKU_1,LOC_1,DC,2024-10-13,6.14,6,0.95
SKU_1,LOC_1,DC,2024-10-14,20.1,15,0.95
SKU_1,LOC_1,DC,2024-10-15,39.37,15,0.95
SKU_1,LOC_1,DC,2024-10-16,9.0,10,0.95
SKU_1,LOC_1,DC,2024-10-17,8.79,18,0.95
SKU_1,LOC_1,DC,2024-10-18,15.42,13,0.95
SKU_1,LOC_1,DC,2024-10-19,26.36,5,0.95
SKU_1,LOC_1,DC,2024-10-20,9.7,15,0.95
SKU_1,LOC_1,DC,2024-10-21,9.98,19,0.95
SKU_1,LOC_1,DC,2024-10-22,32.64,19,0.95
SKU_1,LOC_1,DC,2024-10-23,17.25,16,0.95
SKU_1,LOC_1,DC,2024-10-24,6.16,9,0.95
SKU_1,LOC_1,DC,2024-10-25,19.16,6,0.95
SKU_1,LOC_1,DC,2024-10-26,13.81,6,0.95
SKU_1,LOC_1,DC,2024-10-27,8.92,5,0.95
SKU_1,LOC_1,DC,2024-10-28,2.1,6,0.95
SKU_1,LOC_1,DC,2024-10-29,10.56,19,0.95
SKU_1,LOC_1,DC,2024-10-30,7.47,15,0.95
SKU_1,LOC_1,DC,2024-10-31,5.91,13,0.95
SKU_1,LOC_1,DC,2024-11-01,0.64,8,0.95
SKU_1,LOC_1,DC,2024-11-02,8.65,10,0.95
SKU_1,LOC_1,DC,2024-11-03,10.57,8,0.95
SKU_1,LOC_1,DC,2024-11-04,12.69,12,0.95
SKU_1,LOC_1,DC,2024-11-05,8.42,12,0.95
SKU_1,LOC_1,DC,2024-11-06,17.98,18,0.95
SKU_1,LOC_1,DC,2024-11-07,6.58,7,0.95
SKU_1,LOC_1,DC,2024-11-08,11.84,5,0.95
SKU_1,LOC_1,DC,2024-11-09,12.33,13,0.95
SKU_1,LOC_1,DC,2024-11-10,27.26,18,0.95
SKU_1,LOC_1,DC,2024-11-11,14.34,17,0.95
SKU_1,LOC_1,DC,2024-11-12,17.22,8,0.95
SKU_1,LOC_1,DC,2024-11-13,14.22,12,0.95
SKU_1,LOC_1,DC,2024-11-14,9.27,5,0.95
SKU_1,LOC_1,DC,2024-11-15,21.55,6,0.95
SKU_1,LOC_1,DC,2024-11-16,6.13,15,0.95
SKU_1,LOC_1,DC,2024-11-17,12.61,9,0.95
SKU_1,LOC_1,DC,2024-11-18,20.78,16,0.95
SKU_1,LOC_1,DC,2024-11-19,24.44,14,0.95
SKU_1,LOC_1,DC,2024-11-20,12.6,8,0.95
SKU_1,LOC_1,DC,2024-11-21,16.63,11,0.95
SKU_1,LOC_1,DC,2024-11-22,6.18,18,0.95
SKU_1,LOC_1,DC,2024-11-23,19.77,15,0.95
SKU_1,LOC_1,DC,2024-11-24,5.57,17,0.95
SKU_1,LOC_1,DC,2024-11-25,18.28,10,0.95
SKU_1,LOC_1,DC,2024-11-26,15.5,7,0.95
SKU_1,LOC_1,DC,2024-11-27,0.26,8,0.95
SKU_1,LOC_1,DC,2024-11-28,9.33,17,0.95
SKU_1,LOC_1,DC,2024-11-29,17.85,16,0.95
SKU_1,LOC_1,DC,2024-11-30,16.02,6,0.95
SKU_1,LOC_1,DC,2024-12-01,12.26,7,0.95
SKU_1,LOC_1,DC,2024-12-02,3.03,13,0.95
SKU_1,LOC_1,DC,2024-12-03,6.15,18,0.95
SKU_1,LOC_1,DC,2024-12-04,18.81,9,0.95
SKU_1,LOC_1,DC,2024-12-05,20.56,18,0.95
SKU_1,LOC_1,DC,2024-12-06,18.54,6,0.95
SKU_1,LOC_1,DC,2024-12-07,16.2,7,0.95
SKU_1,LOC_1,DC,2024-12-08,7.94,15,0.95
SKU_1,LOC_1,DC,2024-12-09,14.35,8,0.95
SKU_1,LOC_1,DC,2024-12-10,9.04,8,0.95
SKU_1,LOC_1,DC,2024-12-11,18.79,12,0.95
SKU_1,LOC_1,DC,2024-12-12,10.17,14,0.95
SKU_1,LOC_1,DC,2024-12-13,12.13,11,0.95
SKU_1,LOC_1,DC,2024-12-14,12.17,16,0.95
SKU_1,LOC_1,DC,2024-12-15,20.8,8,0.95
SKU_1,LOC_1,DC,2024-12-16,23.94,17,0.95
SKU_1,LOC_1,DC,2024-12-17,16.64,7,0.95
SKU_1,LOC_1,DC,2024-12-18,20.16,9,0.95
SKU_1,LOC_1,DC,2024-12-19,27.63,14,0.95
SKU_1,LOC_1,DC,2024-12-20,15.27,10,0.95
SKU_1,LOC_1,DC,2024-12-21,13.85,18,0.95
SKU_1,LOC_1,DC,2024-12-22,40.66,6,0.95
SKU_1,LOC_1,DC,2024-12-23,4.2,17,0.95
SKU_1,LOC_1,DC,2024-12-24,30.45,18,0.95
SKU_1,LOC_1,DC,2024-12-25,23.28,5,0.95
SKU_1,LOC_1,DC,2024-12-26,5.58,10,0.95
SKU_1,LOC_1,DC,2024-12-27,19.4,8,0.95
SKU_1,LOC_1,DC,2024-12-28,15.86,7,0.95
SKU_1,LOC_1,DC,2024-12-29,43.86,9,0.95
SKU_1,LOC_1,DC,2024-12-30,10.18,7,0.95
SKU_1,LOC_1,DC,2024-12-31,19.1,7,0.95
SKU_1,LOC_1,WH,2024-07-01,17.54,9,0.9
SKU_1,LOC_1,WH,2024-07-02,9.15,7,0.9
SKU_1,LOC_1,WH,2024-07-03,4.06,18,0.9
SKU_1,LOC_1,WH,2024-07-04,4.07,7,0.9
SKU_1,LOC_1,WH,2024-07-05,11.74,16,0.9
SKU_1,LOC_1,WH,2024-07-06,9.67,16,0.9
SKU_1,LOC_1,WH,2024-07-07,3.32,18,0.9
SKU_1,LOC_1,WH,2024-07-08,-0.51,8,0.9
SKU_1,LOC_1,WH,2024-07-09,19.31,18,0.9
SKU_1,LOC_1,WH,2024-07-10,4.83,15,0.9
SKU_1,LOC_1,WH,2024-07-11,13.9,15,0.9
SKU_1,LOC_1,WH,2024-07-12,8.43,9,0.9
SKU_1,LOC_1,WH,2024-07-13,7.89,9,0.9
SKU_1,LOC_1,WH,2024-07-14,-1.17,5,0.9
SKU_1,LOC_1,WH,2024-07-15,10.29,10,0.9
SKU_1,LOC_1,WH,2024-07-16,11.93,17,0.9
SKU_1,LOC_1,WH,2024-07-17,39.01,14,0.9
SKU_1,LOC_1,WH,2024-07-18,11.52,5,0.9
SKU_1,LOC_1,WH,2024-07-19,8.63,11,0.9
SKU_1,LOC_1,WH,2024-07-20,5.22,19,0.9
SKU_1,LOC_1,WH,2024-07-21,1.98,7,0.9
SKU_1,LOC_1,WH,2024-07-22,9.51,13,0.9
SKU_1,LOC_1,WH,2024-07-23,6.46,10,0.9
SKU_1,LOC_1,WH,2024-07-24,6.71,13,0.9
SKU_1,LOC_1,WH,2024-07-25,8.57,8,0.9
SKU_1,LOC_1,WH,2024-07-26,10.05,16,0.9
SKU_1,LOC_1,WH,2024-07-27,11.28,8,0.9
SKU_1,LOC_1,WH,2024-07-28,27.62,18,0.9
SKU_1,LOC_1,WH,2024-07-29,4.1,13,0.9
SKU_1,LOC_1,WH,2024-07-30,16.59,19,0.9
SKU_1,LOC_1,WH,2024-07-31,17.47,6,0.9
SKU_1,LOC_1,WH,2024-08-01,4.25,7,0.9
SKU_1,LOC_1,WH,2024-08-02,9.97,18,0.9
SKU_1,LOC_1,WH,2024-08-03,7.5,18,0.9
SKU_1,LOC_1,WH,2024-08-04,2.82,5,0.9
SKU_1,LOC_1,WH,2024-08-05,4.5,6,0.9
SKU_1,LOC_1,WH,2024-08-06,9.17,12,0.9
SKU_1,LOC_1,WH,2024-08-07,4.97,19,0.9
SKU_1,LOC_1,WH,2024-08-08,7.03,12,0.9
SKU_1,LOC_1,WH,2024-08-09,20.06,5,0.9
SKU_1,LOC_1,WH,2024-08-10,7.19,9,0.9
SKU_1,LOC_1,WH,2024-08-11,3.56,11,0.9
SKU_1,LOC_1,WH,2024-08-12,18.55,11,0.9
SKU_1,LOC_1,WH,2024-08-13,11.63,11,0.9
SKU_1,LOC_1,WH,2024-08-14,1.89,14,0.9
SKU_1,LOC_1,WH,2024-08-15,4.23,7,0.9
SKU_1,LOC_1,WH,2024-08-16,10.98,10,0.9
SKU_1,LOC_1,WH,2024-08-17,16.93,9,0.9
SKU_1,LOC_1,WH,2024-08-18,15.4,8,0.9
SKU_1,LOC_1,WH,2024-08-19,7.55,8,0.9
SKU_1,LOC_1,WH,2024-08-20,10.47,8,0.9
SKU_1,LOC_1,WH,2024-08-21,7.0,6,0.9
SKU_1,LOC_1,WH,2024-08-22,4.22,14,0.9
SKU_1,LOC_1,WH,2024-08-23,3.56,6,0.9
SKU_1,LOC_1,WH,2024-08-24,12.43,10,0.9
SKU_1,LOC_1,WH,2024-08-25,5.75,14,0.9
SKU_1,LOC_1,WH,2024-08-26,-0.81,18,0.9
SKU_1,LOC_1,WH,2024-08-27,3.53,7,0.9
SKU_1,LOC_1,WH,2024-08-28,1.62,6,0.9
SKU_1,LOC_1,WH,2024-08-29,11.12,19,0.9
SKU_1,LOC_1,WH,2024-08-30,-3.9,15,0.9
SKU_1,LOC_1,WH,2024-08-31,0.94,9,0.9
SKU_1,LOC_1,WH,2024-09-01,4.36,7,0.9
SKU_1,LOC_1,WH,2024-09-02,11.72,19,0.9
SKU_1,LOC_1,WH,2024-09-03,10.08,14,0.9
SKU_1,LOC_1,WH,2024-09-04,0.96,19,0.9
SKU_1,LOC_1,WH,2024-09-05,-3.6,14,0.9
SKU_1,LOC_1,WH,2024-09-06,7.22,16,0.9
SKU_1,LOC_1,WH,2024-09-07,19.57,19,0.9
SKU_1,LOC_1,WH,2024-09-08,7.94,18,0.9
SKU_1,LOC_1,WH,2024-09-09,14.37,14,0.9
SKU_1,LOC_1,WH,2024-09-10,26.84,9,0.9
SKU_1,LOC_1,WH,2024-09-11,5.66,6,0.9
SKU_1,LOC_1,WH,2024-09-12,21.4,16,0.9
SKU_1,LOC_1,WH,2024-09-13,4.87,10,0.9
SKU_1,LOC_1,WH,2024-09-14,4.95,6,0.9
SKU_1,LOC_1,WH,2024-09-15,0.05,17,0.9
SKU_1,LOC_1,WH,2024-09-16,11.85,8,0.9
SKU_1,LOC_1,WH,2024-09-17,-0.93,8,0.9
SKU_1,LOC_1,WH,2024-09-18,15.93,10,0.9
SKU_1,LOC_1,WH,2024-09-19,34.47,12,0.9
SKU_1,LOC_1,WH,2024-09-20,6.46,9,0.9
SKU_1,LOC_1,WH,2024-09-21,14.25,13,0.9
SKU_1,LOC_1,WH,2024-09-22,16.1,19,0.9
SKU_1,LOC_1,WH,2024-09-23,6.32,10,0.9
SKU_1,LOC_1,WH,2024-09-24,-4.19,6,0.9
SKU_1,LOC_1,WH,2024-09-25,4.67,9,0.9
SKU_1,LOC_1,WH,2024-09-26,6.66,13,0.9
SKU_1,LOC_1,WH,2024-09-27,9.98,5,0.9
SKU_1,LOC_1,WH,2024-09-28,5.83,11,0.9
SKU_1,LOC_1,WH,2024-09-29,7.23,19,0.9
SKU_1,LOC_1,WH,2024-09-30,10.15,10,0.9
SKU_1,LOC_1,WH,2024-10-01,8.12,13,0.9
SKU_1,LOC_1,WH,2024-10-02,10.96,18,0.9
SKU_1,LOC_1,WH,2024-10-03,12.28,15,0.9
SKU_1,LOC_1,WH,2024-10-04,14.47,17,0.9
SKU_1,LOC_1,WH,2024-10-05,8.16,14,0.9
SKU_1,LOC_1,WH,2024-10-06,15.61,18,0.9
SKU_1,LOC_1,WH,2024-10-07,4.35,8,0.9
SKU_1,LOC_1,WH,2024-10-08,8.12,6,0.9
SKU_1,LOC_1,WH,2024-10-09,16.33,18,0.9
SKU_1,LOC_1,WH,2024-10-10,12.41,5,0.9
SKU_1,LOC_1,WH,2024-10-11,9.68,10,0.9
SKU_1,LOC_1,WH,2024-10-12,11.53,11,0.9
SKU_1,LOC_1,WH,2024-10-13,7.57,11,0.9
SKU_1,LOC_1,WH,2024-10-14,4.45,12,0.9
SKU_1,LOC_1,WH,2024-10-15,11.24,15,0.9
SKU_1,LOC_1,WH,2024-10-16,14.51,16,0.9
SKU_1,LOC_1,WH,2024-10-17,17.55,14,0.9
SKU_1,LOC_1,WH,2024-10-18,19.62,17,0.9
SKU_1,LOC_1,WH,2024-10-19,-0.25,15,0.9
SKU_1,LOC_1,WH,2024-10-20,19.03,11,0.9
SKU_1,LOC_1,WH,2024-10-21,8.23,5,0.9
SKU_1,LOC_1,WH,2024-10-22,1.56,10,0.9
SKU_1,LOC_1,WH,2024-10-23,11.27,5,0.9
SKU_1,LOC_1,WH,2024-10-24,3.36,18,0.9
SKU_1,LOC_1,WH,2024-10-25,2.84,12,0.9
SKU_1,LOC_1,WH,2024-10-26,9.9,19,0.9
